user_id,liked_book_1,liked_book_2,liked_book_3,recommended_book_1,recommended_book_2,recommended_book_3
51,Sir Gawain and the Green Knight,Charlotte Sometimes,The Secret Garden,1984,Animal Farm,"The Da Vinci Code (Robert Langdon, #2)"
53,Joseph Cornell's Dreams,"Oh, the Places You'll Go!",The Giving Tree,"The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery,Sexing the Cherry
55,"The Pillars of the Earth (Kingsbridge, #1)",Too Big to Fail: The Inside Story of How Wall Street and Washington Fought to Save the Financial System from Crisis — and Themselves,Buffett: The Making of an American Capitalist,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",Paris to the Moon,Their Eyes Were Watching God
56,Microserfs,The Sacrifice,Envisioning Information,1984,The Kite Runner,Brave New World
57,The Things They Carried,"The Pillars of the Earth (Kingsbridge, #1)",The Adventures of Huckleberry Finn,Modoc: The True Story of the Greatest Elephant That Ever Lived,Middlesex,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything
59,Angle of Repose,The Fountainhead,Crossing to Safety,Me Talk Pretty One Day,The Tipping Point: How Little Things Can Make a Big Difference,Slaughterhouse-Five
61,From Beirut to Jerusalem,Encyclopedia Brown: Boy Detective (Books 1-4),Thinking Visually,All the Light We Cannot See,To Kill a Mockingbird,The Catcher in the Rye
62,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)",Special Topics in Calamity Physics,The Catcher in the Rye,,
63,The Paris Secret,"Chain of Gold (The Last Hours, #1)",The Greek Escape,His Dark Materials Trilogy: The Golden Compass/The Subtle Knife/The Amber Spyglass,"Lord John and the Private Matter (Lord John Grey, #1)",No Place Like Home
64,"The Da Vinci Code (Robert Langdon, #2)",God Hates Religion: And Some Day Will Do Away with Them All,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Dress Your Family in Corduroy and Denim,Me Talk Pretty One Day,When You Are Engulfed in Flames
65,No Country for Old Men,The Art of War by Sun Tzu,,The Art of War,The War,
66,Fear and Loathing in Las Vegas,To Kill a Mockingbird,Crossing to Safety,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Crime and Punishment,The Picture of Dorian Gray
67,How-To Hydroponics,The Compound Effect,Tuesday Morning Coaching ... Eight Simple Truths to Boost Your Career and Your Life,Winning Track and Field for Girls,USA Track & Field Coaching Manual,Best of the Best/Track & Field
68,The Time Traveler's Wife,The Little Prince,"Bulldozed: 'Kelo,' Eminent Domain and the American Lust for Land",The Memory Keeper's Daughter,The Glass Castle,
69,It,,,No hay datos suficientes para realizar una recomendación,,
70,Brave New World,Slaughterhouse-Five,Candide,1984,To Kill a Mockingbird,Animal Farm
71,The Kite Runner,White Teeth,,No hay datos suficientes para realizar una recomendación,,
72,Foucault's Pendulum,Franny and Zooey,"Dune (Dune Chronicles, #1)",Siddhartha,The Catcher in the Rye,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)"
73,Crap Taxidermy,"Witches Abroad (Discworld, #12; Witches #3)",Idoru (Bridge #2),"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Night Watch (Discworld, #29)",Interesting Times: The Play
74,The Seven Habits of Highly Effective People,"Designing Data-Intensive Applications: The Big Ideas Behind Reliable, Scalable, and Maintainable Systems","Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character",Blink: The Power of Thinking Without Thinking,Who Moved My Cheese?,Sapiens: A Brief History of Humankind
77,The Visual Display of Quantitative Information,Bird by Bird: Some Instructions on Writing and Life,On Stage in the Classroom: Performance Art from K Through 8,1984,"Angels & Demons (Robert Langdon, #1)","American Gods (American Gods, #1)"
89,Atlas Shrugged,The Fountainhead,,Pale Fire,Cloud Atlas,
90,In Xanadu: A Quest,Cyrano de Bergerac,Eugénie Grandet,Maximum City: Bombay Lost and Found,The Kite Runner,"A Clash of Kings (A Song of Ice and Fire, #2)"
91,Holy Bible: King James Version,"Those Who Leave and Those Who Stay (The Neapolitan Novels, #3)",The Old Man and the Sea,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
92,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,The Wealthy Barber: Everyone's Commonsense Guide to Becoming Financially Independent,,The Little Prince,1984,Suvashun
95,Steve McQueen,Rising Sun,Binary,"The Da Vinci Code (Robert Langdon, #2)",The Kite Runner,To Kill a Mockingbird
96,Marley and Me: Life and Love With the World's Worst Dog,Agile Web Development with Rails: A Pragmatic Guide,The Search: How Google and Its Rivals Rewrote the Rules of Business and Transformed Our Culture,The Tale of Genji,It's Not about the Bike: My Journey Back to Life,The Design of Everyday Things
97,Me Talk Pretty One Day,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",The Phantom Tollbooth,Foundation and Earth (Foundation #5),"The Fellowship of the Ring (The Lord of the Rings, #1)",Foundation's Edge (Foundation #4)
99,The Catcher in the Rye,High Fidelity,Wired: The Short Life and Fast Times of John Belushi,God Hates Religion: And Some Day Will Do Away with Them All,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,I Had a Hammer: The Hank Aaron Story
100,The Fourth Industrial Revolution,Les Misérables,Pride and Prejudice,Programming Perl,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,"The Da Vinci Code (Robert Langdon, #2)"
103,In Defense of Food: An Eater's Manifesto,"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)","Mockingjay (The Hunger Games, #3)",The Kite Runner,Me Talk Pretty One Day,Life of Pi
104,Der Vorleser,,,No hay datos suficientes para realizar una recomendación,,
105,Live from Jordan: Letters Home from My Journey Through the Middle East,A Confederacy of Dunces,,The Great War for Civilisation: The Conquest of the Middle East,The Great Gatsby,One Flew Over the Cuckoo's Nest
106,The Brothers Karamazov,The Catcher in the Rye,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,Of Mice and Men,Memoirs of a Geisha,The Count of Monte Cristo
108,Harem,"The Autobiography of Henry VIII: With Notes by His Fool, Will Somers",A Thousand Splendid Suns,Into Thin Air: A Personal Account of the Mount Everest Disaster,"Seven Up (Stephanie Plum, #7)",Go the Fuck to Sleep
109,"Crown of Midnight (Throne of Glass, #2)",Les Misérables,"Throne of Glass (Throne of Glass, #1)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","Harry Potter and the Goblet of Fire (Harry Potter, #4)","Harry Potter Collection (Harry Potter, #1-6)"
110,The 3-Hour Diet (TM) Cookbook,The 3-Hour Diet: On the Go,The 3-Hour Diet (TM): Lose up to 10 Pounds in Just 2 Weeks by Eating Every 3 Hours!,The Catcher in the Rye,,
116,Collapse: How Societies Choose to Fail or Succeed,Brave New World,Moneyball: The Art of Winning an Unfair Game,White Noise,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)","The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy, #1-5)"
117,"The Ghost Brigades (Old Man's War, #2)",The River of Doubt: Theodore Roosevelt's Darkest Journey,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,The War,The Old Man and the Sea,Of Mice and Men
120,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,The Doctor and Mr. Dylan,Shoe Dog: A Memoir by the Creator of NIKE,Into Thin Air: A Personal Account of the Mount Everest Disaster,Where the Sidewalk Ends,One Hundred Years of Solitude
122,Life of Pi,The Kite Runner,"The Three Musketeers (The D'Artagnan Romances, #1)",Dracula,"Do Androids Dream of Electric Sheep? (Blade Runner, #1)","Debt of Honor (Jack Ryan, #7)"
123,The Zanzibar Chest,The Lover,Dispatches,A Tale of Two Cities,The Sheltering Sky,Autobiography of Red
124,The Tale of Genji,It's Not about the Bike: My Journey Back to Life,The Design of Everyday Things,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",Siddhartha,The Catcher in the Rye
125,Tree of Smoke,V.,"Blood Meridian, or the Evening Redness in the West",Exodus,"The Handmaid's Tale (The Handmaid's Tale, #1)",Art Objects: Essays on Ecstasy and Effrontery
126,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Ubik,Naked,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",,
127,"The Lord of the Rings (The Lord of the Rings, #1-3)","The Stonekeeper (Amulet, #1)",Batman: The Dark Knight Returns,"World's End (The Sandman, #8)",The Fountainhead,The Invention of Everything Else
128,Fahrenheit 451,"Citizen Hughes: The Power, the Money and the Madness of the Man portrayed in the Movie THE AVIATOR",Nickel and Dimed: On (Not) Getting by in America,Middlesex,1984,
132,The Adventures of Huckleberry Finn,Emma,The Diary of a Young Girl,"Guns, Germs, and Steel: The Fates of Human Societies",The Great Gatsby,Middlesex
136,Pride and Prejudice,The Diary of a Young Girl,"The Girl with the Dragon Tattoo (Millennium, #1)","Catching Fire (The Hunger Games, #2)",Under the Banner of Heaven,Into the Wild
139,Girl with a Pearl Earring,"Blue Moon Bay (Moses Lake, #2)",The Plains of Passage (Earth's Children #4),To Kill a Mockingbird,"A Game of Thrones (A Song of Ice and Fire, #1)","A Clash of Kings (A Song of Ice and Fire, #2)"
140,Comfort Me with Apples: More Adventures at the Table,L.A.'s original Farmers Market cookbook : meet me at 3rd and Fairfax,The Secret Garden,Fun Home: A Family Tragicomic,Siddhartha,"Fortunately, the Milk"
141,Outliers: The Story of Success,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)","Harry Potter and the Half-Blood Prince (Harry Potter, #6)","The Da Vinci Code (Robert Langdon, #2)",Of Mice and Men,Slaughterhouse-Five
143,The Pragmatic Programmer: From Journeyman to Master,"Neuromancer (Sprawl, #1)","Mona Lisa Overdrive (Sprawl, #3)",Nine Stories,Cloud Atlas,Moby-Dick
145,Sapiens: A Brief History of Humankind,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",Homo Deus: A History of Tomorrow,The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,"Quantum: Einstein, Bohr and the Great Debate About the Nature of Reality",Flatland
146,Twilight on the Line: Underworlds and Politics at the Mexican Border,"Down by the River: Drugs, Money, Murder, and Family",Hard Line: Life and Death on the U.S.-Mexico Border,"Breaking Dawn (Twilight, #4)","New Moon (Twilight, #2)","Eclipse (Twilight, #3)"
147,In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road,The Cuckoo's Egg: Tracking a Spy Through the Maze of Computer Espionage,"Astro City, Vol. 1: Life in the Big City",1984,The Kite Runner,Life on Air: Memoirs of a Broadcaster
148,Little Bee,Pride and Prejudice,The Kite Runner,All the Light We Cannot See,Americanah,"Where'd You Go, Bernadette"
150,"The Josephine Bonaparte Collection: The Many Lives and Secret Sorrows of Josephine B., Tales of Passion, Tales of Woe, and the Last Great Dance on Earth",Truman,Blink: The Power of Thinking Without Thinking,Jane Eyre,The Fountainhead,Memoirs of a Geisha
151,What Alice Forgot,Mommy Loves Her Baby/Daddy Loves His Baby,The Fault in Our Stars,"Shopaholic Ties the Knot (Shopaholic, #3)","Shopaholic Takes Manhattan (Shopaholic, #2)",In Her Shoes
153,Lush Life,The House of Mirth,The Little Friend,Memoirs of a Geisha,Pride and Prejudice,The Kite Runner
156,Bel Canto,The Knitting Circle,A Long Way Gone: Memoirs of a Boy Soldier,The Masterpiece,"Murder on the Orient Express (Hercule Poirot, #10)","All Together Dead (Sookie Stackhouse, #7)"
157,Narcissus and Goldmund,The Collected Poems of Wilfred Owen,Wuthering Heights,Selected Poems,The Silmarillion,The Hobbit
160,Never Let Me Go,,,No hay datos suficientes para realizar una recomendación,,
165,"Four to Score (Stephanie Plum, #4)","High Five (Stephanie Plum, #5)","Twelve Sharp (Stephanie Plum, #12)","Three to Get Deadly (Stephanie Plum, #3)","One for the Money (Stephanie Plum, #1)","A Child Called ""It"" (Dave Pelzer, #1)"
166,Kindred,A Prayer for Owen Meany,Jane Eyre,"Angels & Demons (Robert Langdon, #1)","A Discovery of Witches (All Souls Trilogy, #1)",The Historian
167,The Kite Runner,House of Sand and Fog,The Adventures of Huckleberry Finn,The Devil in the White City,The Secret History,The Little Friend
169,"A Game of Thrones (A Song of Ice and Fire, #1)",The Birth of Venus,Water for Elephants,The Painted Kiss,"The Queen's Fool (The Plantagenet and Tudor Novels, #12)",The Martian
170,The Catcher in the Rye,The Adventures of Huckleberry Finn,The Blackstone Chronicles,Number the Stars,The Namesake,Animal Farm
171,"The Short Victorious War (Honor Harrington, #3)","A Game of Thrones (A Song of Ice and Fire, #1)","The Mists of Avalon (Avalon, #1)",Choke,The Fountainhead,The Plague
175,Pale Fire,A Confederacy of Dunces,To Kill a Mockingbird,The Great Gatsby,Beloved,Brave New World
176,Hailstones and Halibut Bones,The Straight Dope,Animal: The Definitive Visual Guide to the World's Wildlife,Americanah,"Life After Life (Todd Family, #1)",Exit West
177,The Kitchen God's Wife,A Prayer for Owen Meany,Empire Falls,"Wicked: The Life and Times of the Wicked Witch of the West (The Wicked Years, #1)",The Book Thief,March
178,"Ender's Game (Ender's Saga, #1)",Atlas Shrugged,The Glass Castle,Naked,Bergdorf Blondes,The Little Friend
180,Are We Rome?: The Fall of an Empire and the Fate of America,,,No hay datos suficientes para realizar una recomendación,,
181,A Gift of Peace,Celebration of Discipline: The Path to Spiritual Growth,Holy Bible: Revised Standard Version,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Blink: The Power of Thinking Without Thinking,The Tipping Point: How Little Things Can Make a Big Difference
182,While I Was Gone,On Writing: A Memoir of the Craft,The Best American Short Stories of the Century,How Proust Can Change Your Life,Suite Française,Ex Libris: Confessions of a Common Reader
183,The Omnivore's Dilemma: A Natural History of Four Meals,"A Wrinkle in Time (Time Quintet, #1)",Everything Is Illuminated,"Angels & Demons (Robert Langdon, #1)",The Martian,"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)"
185,To Kill a Mockingbird,"In the Woods (Dublin Murder Squad, #1)",Early From The Dance - A Southern Novel Of Love And Betrayal,The Glass Castle,Room,Sharp Objects
191,Start with Why: How Great Leaders Inspire Everyone to Take Action,These Things Hidden,God Grew Tired of Us: A Memoir,Man's Search for Meaning,Thunderstruck,"Eat, Pray, Love"
192,The Space Merchants,The Catcher in the Rye,Of Mice and Men,Nineteen Eighty-Four,Man's Search for Meaning,Emma
194,"The Hunger Games (The Hunger Games, #1)",The Lotus Eaters,Like Water for Chocolate,To Kill a Mockingbird,The Great Gatsby,"A Game of Thrones (A Song of Ice and Fire, #1)"
195,The Brothers Karamazov,,,No hay datos suficientes para realizar una recomendación,,
196,"The 36-Hour Day: A Family Guide to Caring for People with Alzheimer Disease, Other Dementias, and Memory Loss in Later Life",A Thousand Splendid Suns,"Mr. Mercedes (Bill Hodges Trilogy, #1)",Memoirs of a Geisha,Pride and Prejudice,"Harry Potter and the Order of the Phoenix (Harry Potter, #5)"
198,"Betsy and Tacy Go Over the Big Hill (Betsy-Tacy, #3)","Dune (Dune Chronicles, #1)","Betsy's Busy Summer (Betsy, #7)",Cat's Eye,"The Handmaid's Tale (The Handmaid's Tale, #1)",Middlesex
201,The America's Test Kitchen Family Cookbook,The Storied Life of A.J. Fikry,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","American Gods (American Gods, #1)","Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","A Feast for Crows (A Song of Ice and Fire, #4)"
206,It's Not about the Bike: My Journey Back to Life,Born a Crime: Stories From a South African Childhood,Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,Moneyball: The Art of Winning an Unfair Game,The Essential Drucker,Buffett: The Making of an American Capitalist
208,Naked,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,It's Not about the Bike: My Journey Back to Life,To Kill a Mockingbird,The Great Gatsby,"A Game of Thrones (A Song of Ice and Fire, #1)"
209,"Sweet Reckoning (Sweet, #3)","Shopaholic & Baby (Shopaholic, #5)","Shopaholic Takes Manhattan (Shopaholic, #2)",Bella Tuscany,Long Walk to Freedom,"Jurassic Park (Parque Jurásico, #1)"
210,"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)","American Gods (American Gods, #1)",Pop Goes the Weasel: The Secret Meanings Of Nursery Rhymes,The Guernsey Literary and Potato Peel Pie Society,"Where'd You Go, Bernadette",Possession
213,"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz","Best Friends for Never (The Clique, #2)",The Jane Austen Society,Americanah,"Life After Life (Todd Family, #1)",Exit West
214,"Guns, Germs, and Steel: The Fates of Human Societies",Collapse: How Societies Choose to Fail or Succeed,,Exodus,The Rabbits,When You Are Engulfed in Flames
216,Software Development Agreements: Complete Guide for Bringing Ideas to Apps,The Handmaid's Tale,"Wonder Women: 25 Innovators, Inventors, and Trailblazers Who Changed History","Ready Player One (Ready Player One, #1)",The Marriage Plot,The Curious Incident of the Dog in the Night-Time
217,The Secret Life of Bees,Last Man Standing,John Adams,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Seabiscuit: Three Men and a Racehorse,The Perfect Storm: A True Story of Men Against the Sea
219,Weekend in Paris,Life of Pi,"True Believer (Jeremy Marsh & Lexie Darnell, #1)","The Da Vinci Code (Robert Langdon, #2)",The Guardian,Message in a Bottle
222,The Sari Shop,,,No hay datos suficientes para realizar una recomendación,,
225,"Where the Peacocks Sing: A Palace, a Prince, and the Search for Home",I Am Ozzy,The Orange Eats Creeps,All the Light We Cannot See,The Help,"Where'd You Go, Bernadette"
227,Red Bird,The Art of Death Midwifery: An Introduction and Beginner's Guide,Thirst,What Is the What,,
228,"Unbroken: A World War II Story of Survival, Resilience and Redemption",Plato: Complete Works,The Martian Chronicles,"Eat, Pray, Love","Insurgent (Divergent, #2)","Allegiant (Divergent, #3)"
230,"Hyperion (Hyperion Cantos, #1)",The Grapes of Wrath,The Fall of Hyperion (Hyperion Cantos #2),"The Shadow of the Wind (The Cemetery of Forgotten Books, #1)","The Angel's Game (The Cemetery of Forgotten Books, #2)","Olympos (Ilium, #2)"
231,Pride and Prejudice,And Then There Were None,"The Duke and I (Bridgertons, #1)",Water for Elephants,Snow Flower and the Secret Fan,"The Hunger Games (The Hunger Games, #1)"
235,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Far From the Madding Crowd,"The Finer Points of Sausage Dogs (Portuguese Irregular Verbs, #2)",Far from the Madding Crowd,The Sun Also Rises,Goodbye to Berlin
236,I Am Malala: The Story of the Girl Who Stood Up for Education and Was Shot by the Taliban,Stumbling on Happiness,"Buddha's Brain: The Practical Neuroscience of Happiness, Love, and Wisdom",Siddhartha,"Harry Potter and the Deathly Hallows (Harry Potter, #7)","Shopaholic & Baby (Shopaholic, #5)"
237,The BFG,Another Roadside Attraction,1984,"The Da Vinci Code (Robert Langdon, #2)",Memoirs of a Geisha,Pride and Prejudice
242,The Fortress of Solitude,The Elephant Vanishes,Invisible Man,Moby-Dick,Catch-22,"Collected Poems, 1909-1962"
243,The God of Small Things,If on a Winter's Night a Traveler,,The Time Traveler's Wife,"Night (The Night Trilogy, #1)",
244,A Tale of Two Cities,Even Cowgirls Get the Blues,The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,The Kite Runner,The Memory Keeper's Daughter,The 4-Hour Workweek
248,Wild Grass: Three Stories of Change in Modern China,White Teeth,Love in the Time of Cholera,The Passion,The Age of Innocence,Possession
249,The Long Walk: The True Story of a Trek to Freedom,,,No hay datos suficientes para realizar una recomendación,,
250,Say Nothing: A True Story Of Murder and Memory In Northern Ireland,Flash Fiction Forward: 80 Very Short Stories,"Without You, There Is No Us: My Time with the Sons of North Korea's Elite",The Year of Magical Thinking,How Proust Can Change Your Life,Suite Française
251,Infidel,Working South: Paintings and Sketches,Art and Fear: Observations on the Perils (and Rewards) of Artmaking,A Yellow Raft in Blue Water,The Man of My Dreams,The Sheltering Sky
253,Arundhati Roy's The God of Small Things: A Reader's Guide,Watership Down,A Fine Balance,Pride and Prejudice,The Glass Castle,The Help
255,Atonement,Saturday,The Catcher in the Rye,Slaughterhouse-Five,Matilda,Catch-22
256,The Corrections,The Curious Incident of the Dog in the Night-Time,Hard-boiled Wonderland und das Ende der Welt,Deception Point,"Illuminati (Robert Langdon, #1)",Digital Fortress
259,"The Lord of the Rings (The Lord of the Rings, #1-3)",The Adventures of Huckleberry Finn,A Year in the Merde,The Silmarillion,The Hobbit,Moneyball: The Art of Winning an Unfair Game
260,"The Life and Opinions of Tristram Shandy, Gentleman",Heaven Lake,Never Let Me Go,"The Handmaid's Tale (The Handmaid's Tale, #1)",Slouching Towards Bethlehem,I Capture the Castle
262,A Tree Grows in Brooklyn,The Moviegoer,The Magic Barrel,Of Mice and Men,Pride and Prejudice,The Year of Magical Thinking
263,The Last of Her Kind,Digging to America,Rats: Observations on the History Habitat of the City's Most Unwanted Inhabitants,Blood Orchid: An Unnatural History of America,Branches,Garlic and Sapphires: The Secret Life of a Critic in Disguise
266,Moby-Dick,Catch-22,Cloud Atlas,"Harry Potter and the Deathly Hallows (Harry Potter, #7)",Foundation and Earth (Foundation #5),"The Fellowship of the Ring (The Lord of the Rings, #1)"
268,To Kill a Mockingbird,,,No hay datos suficientes para realizar una recomendación,,
269,Es Cuba: Life and Love on an Illegal Island,,,No hay datos suficientes para realizar una recomendación,,
270,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",Sphère,"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",Lolita,The Red Tent,"The Da Vinci Code (Robert Langdon, #2)"
271,"Overcoming Autism: Finding the Answers, Strategies, and Hope That Can Transform a Child's Life",Extremely Loud & Incredibly Close,The Poisonwood Bible,"Animal, Vegetable, Miracle: A Year of Food Life",Prodigal Summer,Snow
273,To Kill a Mockingbird,The Lovely Bones,,No hay datos suficientes para realizar una recomendación,,
276,The Glass Castle,Cutting for Stone,The Kite Runner,No hay datos suficientes para realizar una recomendación,,
